name,x,y,z
L5LC-L,103.48883692599406,66.00743583244493,46.680726697160516
L5LC-R,68.95667197670761,62.68871301619472,43.41944989434582
L6DBC-L,110.71539639554669,74.72233259681056,48.93506436658824
L6DBC-R,59.48860561596358,70.86508422919343,45.49390874227168
L6DLC-L,105.51974187667321,76.98217187378779,48.770996962253726
L6DLC-R,64.13704336083269,74.0074541928744,45.376848972671056
L6MBC-L,109.17540140420871,70.87182222049326,48.434876252244194
L6MBC-R,61.72188527656529,66.77586675522411,44.477288911847594
L6MLC-L,104.09531319492885,71.97537413375042,47.70607163605334
L6MLC-R,66.72494539819644,69.04047769332843,44.594282963543066
L7DBC-L,110.76010291312406,88.13812163643513,51.822348726194676
L7DBC-L,111.74426146147383,86.86903025911323,52.364934305530625
L7DBC-R,55.243534829912754,82.44606555619457,48.566823943955015
L7DBC-R,55.81602730041223,82.44524696775079,48.099449204756404
L7DLC-L,107.08612640490736,87.71341590413715,51.49121919249342
L7DLC-R,60.50565329775903,83.9584668274649,47.24977193533961
L7MBC-L,111.1803123994477,81.80319840175551,50.990486565891516
L7MBC-R,57.17443880738533,77.07340152618544,46.432282544927624
L7MLC-L,106.20817386430099,82.06584782596428,50.00119363974831
L7MLC-R,62.125344436998695,78.9273567670362,46.47016237470307
M-L,0.0,0.0,0.0
M-R,0.0,0.0,0.0
MF-L,110.50013973542188,70.25444079350447,22.461384614125734
MF-R,63.06314301252845,64.80192212757674,20.882808033180574
Me,89.2464267103692,57.203552836745054,3.8469249525009817
N,82.82613658797,51.730309022545256,128.04579711040364
Or-L,118.45189244451885,66.50252936013726,101.09361098095145
Or-R,49.34886992160141,63.074105733466695,100.02732021395444
OrM-L,90.80835728412477,59.90706322817557,121.70340494275405
OrM-R,74.70961732375459,58.403311528748404,121.32099219874189
OrS-L,114.0,63.07613967833269,132.0
OrS-R,0.0,0.0,0.0
PNS,81.75851079770548,99.01253019992315,75.16242534501475
Pg,88.71028015614314,50.863200783459256,11.459103771717114
Po-L,128.73942317606858,141.75198965161022,111.7669780362741
Po-R,27.149719506413707,136.81252425170027,108.90651251912587
RMA-L,121.22551764035161,99.67078365153941,64.86916921000507
RMA-R,41.954298159812716,93.12275137786517,62.452456761982276
RP-L,124.62644630520875,129.16855638172893,68.0156260746043
RP-R,36.10279384474864,122.19204343172441,65.72954025884461
Rh,86.49761941817495,37.31329963009544,109.39265948147472
S,79.04712154297808,117.6916589997234,124.73082601038031
SIG-L,124.72025515361264,115.09718188730653,86.99561233026535
SIG-R,36.169805295309395,107.74170593088878,84.19762814484794
SMF-L,114.35972862951853,146.91356782713427,97.46418043157946
SMF-R,39.84982249273348,143.87778559816402,92.47787337279235
SOF-L,105.48479877493706,98.78530497093895,129.2715546349974
SOF-R,54.21651927821992,92.77108630322498,127.75659680785351
SOr-L,0.0,0.0,0.0
SOr-R,0.0,0.0,0.0
U0,85.1005995232162,44.67658705786025,48.23727362736266
U0R,83.86362812158595,53.73784161059637,68.77840488141736
U1E-L,89.40678916019183,45.248165263386625,48.30092780621723
U1E-R,80.66074664093117,44.71228933540197,47.585366024201626
U1R-L,87.63717671509663,53.69958873433946,68.32736617978789
U1R-R,79.07939479699274,54.40656302634745,68.5465552605818
U2E-L,96.35290449510862,49.039834501373626,49.31434896787961
U2E-R,73.21110008347395,47.526979890184776,47.93732432804273
U3T-L,101.4669664126481,54.46248255707613,49.847924875826315
U3T-R,67.58840340736342,52.922319294771235,47.53808730639263
U4BC-L,105.21187065529026,61.81343389886107,51.17581639042747
U4BC-R,62.57214116756004,59.79920799732182,48.60674567854201
U4LC-L,100.40929131809051,62.9626749881435,51.12848349701368
U4LC-R,67.8229916276461,61.92745077905185,49.24949141192856
U5BC-L,107.99898202207035,68.74371823614749,53.09502699489466
U5BC-R,58.17481105553358,65.97993169838655,49.86686423636798
U5LC-L,102.3618750982101,69.65719893888256,52.11437339918062
U5LC-R,64.44424591451875,68.0553943627378,49.31032924693726
U6DBC-L,109.86411792839723,79.75581475702573,53.75888246268011
U6DBC-R,55.46491660845207,76.67682921389924,50.8553440306891
U6DLC-L,103.89521943862246,82.1842364500845,53.673082078020094
U6DLC-R,60.479581361580436,79.58065534008014,50.484957102703056
U6MBC-L,109.54976635130691,75.21203158104734,53.84693798503504
U6MBC-R,56.668706214644445,71.82186959042699,50.0370917165958
U6MLC-L,103.7187690370863,76.78666428861135,52.50446465700526
U6MLC-R,61.643999380415686,75.43666236808166,49.28244211734589
U7DBC-L,111.37961324548706,90.27942807388882,55.85845083870479
U7DBC-R,51.5962069562395,86.62805892512635,53.396449465306596
U7DLC-L,106.93510131315722,92.28418679503004,55.76598783387902
U7DLC-R,56.47422678429503,89.22686275154393,53.01039131269595
U7MBC-L,111.3027271123178,85.60337213871802,55.38913360916139
U7MBC-R,52.57147769288791,81.766082789745,52.16338670870851
U7MLC-L,105.55691099313162,87.84257035504618,53.63565653860447
U7MLC-R,57.508864516638624,85.4962658956286,50.710091977744916
Zy-L,139.81731888036128,109.78641623602425,102.52703511697385
Zy-R,19.98946362252141,107.0271124070509,101.5968315309005
