2021-02-08 23:31:26,973 - seg3d - INFO - epoch: 0, batch: 18, train_loss: 0.0504, time: 0.9024 s/vol
2021-02-08 23:31:28,790 - seg3d - INFO - epoch: 0, batch: 19, train_loss: 0.0663, time: 0.9083 s/vol
2021-02-08 23:31:30,591 - seg3d - INFO - epoch: 0, batch: 20, train_loss: 0.0546, time: 0.9003 s/vol
2021-02-08 23:31:32,399 - seg3d - INFO - epoch: 0, batch: 21, train_loss: 0.0580, time: 0.9035 s/vol
2021-02-08 23:31:34,209 - seg3d - INFO - epoch: 0, batch: 22, train_loss: 0.0512, time: 0.9044 s/vol
2021-02-08 23:31:36,022 - seg3d - INFO - epoch: 0, batch: 23, train_loss: 0.0474, time: 0.9062 s/vol
2021-02-08 23:31:37,847 - seg3d - INFO - epoch: 0, batch: 24, train_loss: 0.0575, time: 0.9119 s/vol
2021-02-08 23:31:39,663 - seg3d - INFO - epoch: 0, batch: 25, train_loss: 0.0430, time: 0.9077 s/vol
2021-02-08 23:31:41,469 - seg3d - INFO - epoch: 0, batch: 26, train_loss: 0.0429, time: 0.9031 s/vol
2021-02-08 23:31:43,277 - seg3d - INFO - epoch: 0, batch: 27, train_loss: 0.0402, time: 0.9031 s/vol
2021-02-08 23:31:45,090 - seg3d - INFO - epoch: 0, batch: 28, train_loss: 0.0441, time: 0.9061 s/vol
2021-02-08 23:31:46,917 - seg3d - INFO - epoch: 0, batch: 29, train_loss: 0.0415, time: 0.9134 s/vol
2021-02-08 23:31:48,743 - seg3d - INFO - epoch: 0, batch: 30, train_loss: 0.0393, time: 0.9123 s/vol
2021-02-08 23:31:50,569 - seg3d - INFO - epoch: 0, batch: 31, train_loss: 0.0361, time: 0.9126 s/vol
2021-02-08 23:31:52,372 - seg3d - INFO - epoch: 0, batch: 32, train_loss: 0.0541, time: 0.9010 s/vol
2021-02-08 23:31:54,183 - seg3d - INFO - epoch: 0, batch: 33, train_loss: 0.0357, time: 0.9053 s/vol
2021-02-08 23:31:56,002 - seg3d - INFO - epoch: 0, batch: 34, train_loss: 0.0398, time: 0.9090 s/vol
2021-02-08 23:31:57,827 - seg3d - INFO - epoch: 0, batch: 35, train_loss: 0.0425, time: 0.9117 s/vol
2021-02-08 23:31:59,652 - seg3d - INFO - epoch: 0, batch: 36, train_loss: 0.0367, time: 0.9125 s/vol
2021-02-08 23:32:01,475 - seg3d - INFO - epoch: 0, batch: 37, train_loss: 0.0437, time: 0.9112 s/vol
2021-02-08 23:32:03,285 - seg3d - INFO - epoch: 0, batch: 38, train_loss: 0.0326, time: 0.9045 s/vol
2021-02-08 23:32:05,095 - seg3d - INFO - epoch: 0, batch: 39, train_loss: 0.0397, time: 0.9046 s/vol
2021-02-08 23:32:06,911 - seg3d - INFO - epoch: 0, batch: 40, train_loss: 0.0419, time: 0.9073 s/vol
2021-02-08 23:32:08,731 - seg3d - INFO - epoch: 0, batch: 41, train_loss: 0.0310, time: 0.9096 s/vol
2021-02-08 23:32:10,551 - seg3d - INFO - epoch: 0, batch: 42, train_loss: 0.0300, time: 0.9099 s/vol
2021-02-08 23:32:12,372 - seg3d - INFO - epoch: 0, batch: 43, train_loss: 0.0490, time: 0.9102 s/vol
2021-02-08 23:32:14,177 - seg3d - INFO - epoch: 0, batch: 44, train_loss: 0.0349, time: 0.9019 s/vol
2021-02-08 23:32:15,990 - seg3d - INFO - epoch: 0, batch: 45, train_loss: 0.0371, time: 0.9062 s/vol
2021-02-08 23:32:17,806 - seg3d - INFO - epoch: 0, batch: 46, train_loss: 0.0365, time: 0.9076 s/vol
2021-02-08 23:32:19,626 - seg3d - INFO - epoch: 0, batch: 47, train_loss: 0.0495, time: 0.9093 s/vol
2021-02-08 23:32:21,453 - seg3d - INFO - epoch: 0, batch: 48, train_loss: 0.0381, time: 0.9132 s/vol
2021-02-08 23:32:23,284 - seg3d - INFO - epoch: 0, batch: 49, train_loss: 0.0307, time: 0.9150 s/vol
2021-02-08 23:32:25,102 - seg3d - INFO - epoch: 0, batch: 50, train_loss: 0.0343, time: 0.9089 s/vol
2021-02-08 23:32:26,915 - seg3d - INFO - epoch: 0, batch: 51, train_loss: 0.0311, time: 0.9057 s/vol
2021-02-08 23:32:28,736 - seg3d - INFO - epoch: 0, batch: 52, train_loss: 0.0309, time: 0.9103 s/vol
2021-02-08 23:32:30,568 - seg3d - INFO - epoch: 0, batch: 53, train_loss: 0.0319, time: 0.9154 s/vol
2021-02-08 23:32:32,397 - seg3d - INFO - epoch: 0, batch: 54, train_loss: 0.0496, time: 0.9140 s/vol
2021-02-08 23:32:34,228 - seg3d - INFO - epoch: 0, batch: 55, train_loss: 0.0305, time: 0.9151 s/vol
2021-02-08 23:32:36,062 - seg3d - INFO - epoch: 0, batch: 56, train_loss: 0.0318, time: 0.9165 s/vol
2021-02-08 23:32:37,893 - seg3d - INFO - epoch: 0, batch: 57, train_loss: 0.0354, time: 0.9155 s/vol
2021-02-08 23:32:39,732 - seg3d - INFO - epoch: 0, batch: 58, train_loss: 0.0367, time: 0.9189 s/vol
2021-02-08 23:32:41,568 - seg3d - INFO - epoch: 0, batch: 59, train_loss: 0.0345, time: 0.9175 s/vol
2021-02-08 23:32:43,402 - seg3d - INFO - epoch: 0, batch: 60, train_loss: 0.0499, time: 0.9166 s/vol
2021-02-08 23:32:45,243 - seg3d - INFO - epoch: 0, batch: 61, train_loss: 0.0361, time: 0.9201 s/vol
2021-02-08 23:32:47,068 - seg3d - INFO - epoch: 0, batch: 62, train_loss: 0.0397, time: 0.9121 s/vol
2021-02-08 23:32:48,888 - seg3d - INFO - epoch: 0, batch: 63, train_loss: 0.0311, time: 0.9097 s/vol
2021-02-08 23:32:50,717 - seg3d - INFO - epoch: 0, batch: 64, train_loss: 0.0305, time: 0.9141 s/vol
2021-02-08 23:32:52,548 - seg3d - INFO - epoch: 0, batch: 65, train_loss: 0.0320, time: 0.9152 s/vol
2021-02-08 23:32:54,382 - seg3d - INFO - epoch: 1, batch: 66, train_loss: 0.0313, time: 0.9165 s/vol
2021-02-08 23:32:56,218 - seg3d - INFO - epoch: 1, batch: 67, train_loss: 0.0321, time: 0.9176 s/vol
2021-02-08 23:32:58,049 - seg3d - INFO - epoch: 1, batch: 68, train_loss: 0.0310, time: 0.9155 s/vol
2021-02-08 23:32:59,885 - seg3d - INFO - epoch: 1, batch: 69, train_loss: 0.0307, time: 0.9175 s/vol
2021-02-08 23:33:01,719 - seg3d - INFO - epoch: 1, batch: 70, train_loss: 0.0340, time: 0.9162 s/vol
2021-02-08 23:33:03,557 - seg3d - INFO - epoch: 1, batch: 71, train_loss: 0.0300, time: 0.9188 s/vol
2021-02-08 23:33:05,392 - seg3d - INFO - epoch: 1, batch: 72, train_loss: 0.0420, time: 0.9172 s/vol
2021-02-08 23:33:07,233 - seg3d - INFO - epoch: 1, batch: 73, train_loss: 0.0317, time: 0.9200 s/vol
2021-02-08 23:33:09,072 - seg3d - INFO - epoch: 1, batch: 74, train_loss: 0.0431, time: 0.9191 s/vol
2021-02-08 23:33:10,915 - seg3d - INFO - epoch: 1, batch: 75, train_loss: 0.0287, time: 0.9211 s/vol
2021-02-08 23:33:12,757 - seg3d - INFO - epoch: 1, batch: 76, train_loss: 0.0398, time: 0.9205 s/vol
2021-02-08 23:33:14,602 - seg3d - INFO - epoch: 1, batch: 77, train_loss: 0.0300, time: 0.9222 s/vol
2021-02-08 23:33:16,442 - seg3d - INFO - epoch: 1, batch: 78, train_loss: 0.0463, time: 0.9195 s/vol
2021-02-08 23:33:18,277 - seg3d - INFO - epoch: 1, batch: 79, train_loss: 0.0349, time: 0.9172 s/vol
2021-02-08 23:33:20,108 - seg3d - INFO - epoch: 1, batch: 80, train_loss: 0.0279, time: 0.9153 s/vol
2021-02-08 23:33:21,934 - seg3d - INFO - epoch: 1, batch: 81, train_loss: 0.0305, time: 0.9123 s/vol
2021-02-08 23:33:23,753 - seg3d - INFO - epoch: 1, batch: 82, train_loss: 0.0476, time: 0.9092 s/vol
2021-02-08 23:33:25,585 - seg3d - INFO - epoch: 1, batch: 83, train_loss: 0.0282, time: 0.9156 s/vol
2021-02-08 23:33:27,416 - seg3d - INFO - epoch: 1, batch: 84, train_loss: 0.0319, time: 0.9148 s/vol
2021-02-08 23:33:29,251 - seg3d - INFO - epoch: 1, batch: 85, train_loss: 0.0343, time: 0.9174 s/vol
2021-02-08 23:33:31,084 - seg3d - INFO - epoch: 1, batch: 86, train_loss: 0.0458, time: 0.9160 s/vol
2021-02-08 23:33:32,917 - seg3d - INFO - epoch: 1, batch: 87, train_loss: 0.0318, time: 0.9160 s/vol
2021-02-08 23:33:34,750 - seg3d - INFO - epoch: 1, batch: 88, train_loss: 0.0278, time: 0.9160 s/vol
2021-02-08 23:33:36,588 - seg3d - INFO - epoch: 1, batch: 89, train_loss: 0.0354, time: 0.9188 s/vol
2021-02-08 23:33:38,436 - seg3d - INFO - epoch: 1, batch: 90, train_loss: 0.0315, time: 0.9236 s/vol
2021-02-08 23:33:40,286 - seg3d - INFO - epoch: 1, batch: 91, train_loss: 0.0246, time: 0.9244 s/vol
2021-02-08 23:33:42,134 - seg3d - INFO - epoch: 1, batch: 92, train_loss: 0.0334, time: 0.9236 s/vol
2021-02-08 23:33:43,979 - seg3d - INFO - epoch: 1, batch: 93, train_loss: 0.0360, time: 0.9221 s/vol
2021-02-08 23:33:45,822 - seg3d - INFO - epoch: 1, batch: 94, train_loss: 0.0437, time: 0.9211 s/vol
2021-02-08 23:33:47,668 - seg3d - INFO - epoch: 1, batch: 95, train_loss: 0.0272, time: 0.9225 s/vol
2021-02-08 23:33:49,509 - seg3d - INFO - epoch: 1, batch: 96, train_loss: 0.0275, time: 0.9203 s/vol
2021-02-08 23:33:51,358 - seg3d - INFO - epoch: 1, batch: 97, train_loss: 0.0341, time: 0.9241 s/vol
2021-02-08 23:33:53,194 - seg3d - INFO - epoch: 1, batch: 98, train_loss: 0.0275, time: 0.9173 s/vol
2021-02-08 23:33:55,035 - seg3d - INFO - epoch: 1, batch: 99, train_loss: 0.0314, time: 0.9202 s/vol
2021-02-08 23:33:56,878 - seg3d - INFO - epoch: 1, batch: 100, train_loss: 0.0346, time: 0.9209 s/vol
2021-02-08 23:33:58,724 - seg3d - INFO - epoch: 1, batch: 101, train_loss: 0.0308, time: 0.9229 s/vol
2021-02-08 23:34:00,561 - seg3d - INFO - epoch: 1, batch: 102, train_loss: 0.0332, time: 0.9176 s/vol
2021-02-08 23:34:02,406 - seg3d - INFO - epoch: 1, batch: 103, train_loss: 0.0283, time: 0.9227 s/vol
2021-02-08 23:34:04,250 - seg3d - INFO - epoch: 1, batch: 104, train_loss: 0.0263, time: 0.9215 s/vol
2021-02-08 23:34:06,097 - seg3d - INFO - epoch: 1, batch: 105, train_loss: 0.0311, time: 0.9230 s/vol
2021-02-08 23:34:07,942 - seg3d - INFO - epoch: 1, batch: 106, train_loss: 0.0242, time: 0.9220 s/vol
2021-02-08 23:34:09,789 - seg3d - INFO - epoch: 1, batch: 107, train_loss: 0.0315, time: 0.9230 s/vol
2021-02-08 23:34:11,630 - seg3d - INFO - epoch: 1, batch: 108, train_loss: 0.0314, time: 0.9204 s/vol
2021-02-08 23:34:13,474 - seg3d - INFO - epoch: 1, batch: 109, train_loss: 0.0372, time: 0.9215 s/vol
2021-02-08 23:34:15,316 - seg3d - INFO - epoch: 1, batch: 110, train_loss: 0.0343, time: 0.9206 s/vol
2021-02-08 23:34:17,164 - seg3d - INFO - epoch: 1, batch: 111, train_loss: 0.0353, time: 0.9235 s/vol
2021-02-08 23:34:19,003 - seg3d - INFO - epoch: 1, batch: 112, train_loss: 0.0301, time: 0.9190 s/vol
2021-02-08 23:34:20,834 - seg3d - INFO - epoch: 1, batch: 113, train_loss: 0.0247, time: 0.9154 s/vol
2021-02-08 23:34:22,671 - seg3d - INFO - epoch: 1, batch: 114, train_loss: 0.0279, time: 0.9183 s/vol
2021-02-08 23:34:24,518 - seg3d - INFO - epoch: 1, batch: 115, train_loss: 0.0313, time: 0.9229 s/vol
2021-02-08 23:34:26,354 - seg3d - INFO - epoch: 1, batch: 116, train_loss: 0.0376, time: 0.9175 s/vol
2021-02-08 23:34:28,198 - seg3d - INFO - epoch: 1, batch: 117, train_loss: 0.0308, time: 0.9217 s/vol
2021-02-08 23:34:30,042 - seg3d - INFO - epoch: 1, batch: 118, train_loss: 0.0288, time: 0.9212 s/vol
2021-02-08 23:34:31,889 - seg3d - INFO - epoch: 1, batch: 119, train_loss: 0.0245, time: 0.9232 s/vol
2021-02-08 23:34:33,726 - seg3d - INFO - epoch: 1, batch: 120, train_loss: 0.0235, time: 0.9183 s/vol
2021-02-08 23:34:35,574 - seg3d - INFO - epoch: 1, batch: 121, train_loss: 0.0322, time: 0.9237 s/vol
2021-02-08 23:34:37,414 - seg3d - INFO - epoch: 1, batch: 122, train_loss: 0.0278, time: 0.9192 s/vol
2021-02-08 23:34:39,256 - seg3d - INFO - epoch: 1, batch: 123, train_loss: 0.0370, time: 0.9207 s/vol
2021-02-08 23:34:41,093 - seg3d - INFO - epoch: 1, batch: 124, train_loss: 0.0229, time: 0.9182 s/vol
2021-02-08 23:34:42,938 - seg3d - INFO - epoch: 1, batch: 125, train_loss: 0.0465, time: 0.9224 s/vol
2021-02-08 23:34:44,788 - seg3d - INFO - epoch: 1, batch: 126, train_loss: 0.0497, time: 0.9244 s/vol
2021-02-08 23:34:46,648 - seg3d - INFO - epoch: 1, batch: 127, train_loss: 0.0322, time: 0.9295 s/vol
2021-02-08 23:34:48,493 - seg3d - INFO - epoch: 1, batch: 128, train_loss: 0.0273, time: 0.9224 s/vol
2021-02-08 23:34:50,341 - seg3d - INFO - epoch: 1, batch: 129, train_loss: 0.0298, time: 0.9234 s/vol
2021-02-08 23:34:52,187 - seg3d - INFO - epoch: 1, batch: 130, train_loss: 0.0285, time: 0.9225 s/vol
2021-02-08 23:34:54,035 - seg3d - INFO - epoch: 2, batch: 131, train_loss: 0.0330, time: 0.9238 s/vol
2021-02-08 23:34:55,876 - seg3d - INFO - epoch: 2, batch: 132, train_loss: 0.0387, time: 0.9203 s/vol
2021-02-08 23:34:57,728 - seg3d - INFO - epoch: 2, batch: 133, train_loss: 0.0299, time: 0.9253 s/vol
2021-02-08 23:34:59,569 - seg3d - INFO - epoch: 2, batch: 134, train_loss: 0.0320, time: 0.9201 s/vol
2021-02-08 23:35:01,417 - seg3d - INFO - epoch: 2, batch: 135, train_loss: 0.0268, time: 0.9240 s/vol
2021-02-08 23:35:03,260 - seg3d - INFO - epoch: 2, batch: 136, train_loss: 0.0298, time: 0.9208 s/vol
2021-02-08 23:35:05,111 - seg3d - INFO - epoch: 2, batch: 137, train_loss: 0.0319, time: 0.9250 s/vol
2021-02-08 23:35:06,950 - seg3d - INFO - epoch: 2, batch: 138, train_loss: 0.0284, time: 0.9189 s/vol
2021-02-08 23:35:08,799 - seg3d - INFO - epoch: 2, batch: 139, train_loss: 0.0341, time: 0.9243 s/vol
2021-02-08 23:35:10,639 - seg3d - INFO - epoch: 2, batch: 140, train_loss: 0.0288, time: 0.9197 s/vol
2021-02-08 23:35:12,483 - seg3d - INFO - epoch: 2, batch: 141, train_loss: 0.0238, time: 0.9212 s/vol
2021-02-08 23:35:14,323 - seg3d - INFO - epoch: 2, batch: 142, train_loss: 0.0354, time: 0.9201 s/vol
2021-02-08 23:35:16,171 - seg3d - INFO - epoch: 2, batch: 143, train_loss: 0.0309, time: 0.9235 s/vol
2021-02-08 23:35:18,013 - seg3d - INFO - epoch: 2, batch: 144, train_loss: 0.0304, time: 0.9206 s/vol
2021-02-08 23:35:19,856 - seg3d - INFO - epoch: 2, batch: 145, train_loss: 0.0275, time: 0.9210 s/vol
2021-02-08 23:35:21,699 - seg3d - INFO - epoch: 2, batch: 146, train_loss: 0.0260, time: 0.9213 s/vol
2021-02-08 23:35:23,547 - seg3d - INFO - epoch: 2, batch: 147, train_loss: 0.0250, time: 0.9234 s/vol
2021-02-08 23:35:25,389 - seg3d - INFO - epoch: 2, batch: 148, train_loss: 0.0289, time: 0.9206 s/vol
2021-02-08 23:35:27,241 - seg3d - INFO - epoch: 2, batch: 149, train_loss: 0.0333, time: 0.9253 s/vol
2021-02-08 23:35:29,089 - seg3d - INFO - epoch: 2, batch: 150, train_loss: 0.0318, time: 0.9235 s/vol
2021-02-08 23:35:30,938 - seg3d - INFO - epoch: 2, batch: 151, train_loss: 0.0341, time: 0.9244 s/vol
2021-02-08 23:35:32,779 - seg3d - INFO - epoch: 2, batch: 152, train_loss: 0.0511, time: 0.9200 s/vol
2021-02-08 23:35:34,627 - seg3d - INFO - epoch: 2, batch: 153, train_loss: 0.0358, time: 0.9238 s/vol
2021-02-08 23:35:36,473 - seg3d - INFO - epoch: 2, batch: 154, train_loss: 0.0338, time: 0.9226 s/vol
2021-02-08 23:35:38,318 - seg3d - INFO - epoch: 2, batch: 155, train_loss: 0.0292, time: 0.9218 s/vol
2021-02-08 23:35:40,162 - seg3d - INFO - epoch: 2, batch: 156, train_loss: 0.0283, time: 0.9215 s/vol
2021-02-08 23:35:42,009 - seg3d - INFO - epoch: 2, batch: 157, train_loss: 0.0228, time: 0.9237 s/vol
2021-02-08 23:35:43,860 - seg3d - INFO - epoch: 2, batch: 158, train_loss: 0.0244, time: 0.9249 s/vol
2021-02-08 23:35:45,701 - seg3d - INFO - epoch: 2, batch: 159, train_loss: 0.0267, time: 0.9197 s/vol
2021-02-08 23:35:47,539 - seg3d - INFO - epoch: 2, batch: 160, train_loss: 0.0335, time: 0.9189 s/vol
2021-02-08 23:35:49,385 - seg3d - INFO - epoch: 2, batch: 161, train_loss: 0.0244, time: 0.9221 s/vol
2021-02-08 23:35:51,228 - seg3d - INFO - epoch: 2, batch: 162, train_loss: 0.0293, time: 0.9210 s/vol
2021-02-08 23:35:53,069 - seg3d - INFO - epoch: 2, batch: 163, train_loss: 0.0301, time: 0.9202 s/vol
2021-02-08 23:35:54,910 - seg3d - INFO - epoch: 2, batch: 164, train_loss: 0.0246, time: 0.9203 s/vol
2021-02-08 23:35:56,750 - seg3d - INFO - epoch: 2, batch: 165, train_loss: 0.0264, time: 0.9197 s/vol
2021-02-08 23:35:58,593 - seg3d - INFO - epoch: 2, batch: 166, train_loss: 0.0306, time: 0.9208 s/vol
2021-02-08 23:36:00,437 - seg3d - INFO - epoch: 2, batch: 167, train_loss: 0.0327, time: 0.9219 s/vol
2021-02-08 23:36:02,279 - seg3d - INFO - epoch: 2, batch: 168, train_loss: 0.0309, time: 0.9203 s/vol
2021-02-08 23:36:04,129 - seg3d - INFO - epoch: 2, batch: 169, train_loss: 0.0449, time: 0.9248 s/vol
2021-02-08 23:36:05,976 - seg3d - INFO - epoch: 2, batch: 170, train_loss: 0.0236, time: 0.9229 s/vol
2021-02-08 23:36:07,824 - seg3d - INFO - epoch: 2, batch: 171, train_loss: 0.0283, time: 0.9233 s/vol
2021-02-08 23:36:09,665 - seg3d - INFO - epoch: 2, batch: 172, train_loss: 0.0269, time: 0.9203 s/vol
2021-02-08 23:36:11,505 - seg3d - INFO - epoch: 2, batch: 173, train_loss: 0.0294, time: 0.9194 s/vol
2021-02-08 23:36:13,348 - seg3d - INFO - epoch: 2, batch: 174, train_loss: 0.0243, time: 0.9213 s/vol
2021-02-08 23:36:15,192 - seg3d - INFO - epoch: 2, batch: 175, train_loss: 0.0324, time: 0.9214 s/vol
2021-02-08 23:36:17,034 - seg3d - INFO - epoch: 2, batch: 176, train_loss: 0.0323, time: 0.9207 s/vol
2021-02-08 23:36:18,875 - seg3d - INFO - epoch: 2, batch: 177, train_loss: 0.0269, time: 0.9203 s/vol
2021-02-08 23:36:20,714 - seg3d - INFO - epoch: 2, batch: 178, train_loss: 0.0260, time: 0.9192 s/vol
2021-02-08 23:36:22,560 - seg3d - INFO - epoch: 2, batch: 179, train_loss: 0.0287, time: 0.9226 s/vol
2021-02-08 23:36:24,408 - seg3d - INFO - epoch: 2, batch: 180, train_loss: 0.0260, time: 0.9233 s/vol
2021-02-08 23:36:26,259 - seg3d - INFO - epoch: 2, batch: 181, train_loss: 0.0263, time: 0.9253 s/vol
2021-02-08 23:36:28,095 - seg3d - INFO - epoch: 2, batch: 182, train_loss: 0.0262, time: 0.9174 s/vol
2021-02-08 23:36:29,944 - seg3d - INFO - epoch: 2, batch: 183, train_loss: 0.0341, time: 0.9239 s/vol
2021-02-08 23:36:31,784 - seg3d - INFO - epoch: 2, batch: 184, train_loss: 0.0252, time: 0.9199 s/vol
2021-02-08 23:36:33,628 - seg3d - INFO - epoch: 2, batch: 185, train_loss: 0.0280, time: 0.9217 s/vol
2021-02-08 23:36:35,467 - seg3d - INFO - epoch: 2, batch: 186, train_loss: 0.0318, time: 0.9188 s/vol
2021-02-08 23:36:37,316 - seg3d - INFO - epoch: 2, batch: 187, train_loss: 0.0307, time: 0.9239 s/vol
2021-02-08 23:36:39,156 - seg3d - INFO - epoch: 2, batch: 188, train_loss: 0.0297, time: 0.9198 s/vol
2021-02-08 23:36:41,002 - seg3d - INFO - epoch: 2, batch: 189, train_loss: 0.0261, time: 0.9224 s/vol
2021-02-08 23:36:42,846 - seg3d - INFO - epoch: 2, batch: 190, train_loss: 0.0300, time: 0.9216 s/vol
2021-02-08 23:36:44,693 - seg3d - INFO - epoch: 2, batch: 191, train_loss: 0.0243, time: 0.9232 s/vol
2021-02-08 23:36:46,539 - seg3d - INFO - epoch: 2, batch: 192, train_loss: 0.0262, time: 0.9229 s/vol
2021-02-08 23:36:48,385 - seg3d - INFO - epoch: 2, batch: 193, train_loss: 0.0261, time: 0.9223 s/vol
2021-02-08 23:36:50,229 - seg3d - INFO - epoch: 2, batch: 194, train_loss: 0.0273, time: 0.9216 s/vol
2021-02-08 23:36:52,073 - seg3d - INFO - epoch: 2, batch: 195, train_loss: 0.0245, time: 0.9218 s/vol
2021-02-08 23:36:53,918 - seg3d - INFO - epoch: 3, batch: 196, train_loss: 0.0249, time: 0.9219 s/vol
2021-02-08 23:36:55,764 - seg3d - INFO - epoch: 3, batch: 197, train_loss: 0.0268, time: 0.9228 s/vol
2021-02-08 23:36:57,605 - seg3d - INFO - epoch: 3, batch: 198, train_loss: 0.0330, time: 0.9196 s/vol
2021-02-08 23:36:59,450 - seg3d - INFO - epoch: 3, batch: 199, train_loss: 0.0235, time: 0.9224 s/vol
2021-02-08 23:37:01,291 - seg3d - INFO - epoch: 3, batch: 200, train_loss: 0.0272, time: 0.9198 s/vol
2021-02-08 23:37:03,137 - seg3d - INFO - epoch: 3, batch: 201, train_loss: 0.0253, time: 0.9227 s/vol
2021-02-08 23:37:04,977 - seg3d - INFO - epoch: 3, batch: 202, train_loss: 0.0339, time: 0.9195 s/vol
2021-02-08 23:37:06,820 - seg3d - INFO - epoch: 3, batch: 203, train_loss: 0.0256, time: 0.9214 s/vol
2021-02-08 23:37:08,664 - seg3d - INFO - epoch: 3, batch: 204, train_loss: 0.0243, time: 0.9212 s/vol
2021-02-08 23:37:10,509 - seg3d - INFO - epoch: 3, batch: 205, train_loss: 0.0351, time: 0.9222 s/vol
2021-02-08 23:37:12,349 - seg3d - INFO - epoch: 3, batch: 206, train_loss: 0.0230, time: 0.9195 s/vol
2021-02-08 23:37:14,191 - seg3d - INFO - epoch: 3, batch: 207, train_loss: 0.0241, time: 0.9206 s/vol
2021-02-08 23:37:16,031 - seg3d - INFO - epoch: 3, batch: 208, train_loss: 0.0249, time: 0.9200 s/vol
2021-02-08 23:37:17,883 - seg3d - INFO - epoch: 3, batch: 209, train_loss: 0.0278, time: 0.9252 s/vol
2021-02-08 23:37:19,726 - seg3d - INFO - epoch: 3, batch: 210, train_loss: 0.0199, time: 0.9213 s/vol
2021-02-08 23:37:21,576 - seg3d - INFO - epoch: 3, batch: 211, train_loss: 0.0334, time: 0.9244 s/vol
2021-02-08 23:37:23,420 - seg3d - INFO - epoch: 3, batch: 212, train_loss: 0.0251, time: 0.9219 s/vol
2021-02-08 23:37:25,270 - seg3d - INFO - epoch: 3, batch: 213, train_loss: 0.0230, time: 0.9243 s/vol
2021-02-08 23:37:27,110 - seg3d - INFO - epoch: 3, batch: 214, train_loss: 0.0253, time: 0.9198 s/vol
2021-02-08 23:37:28,956 - seg3d - INFO - epoch: 3, batch: 215, train_loss: 0.0297, time: 0.9227 s/vol
2021-02-08 23:37:30,799 - seg3d - INFO - epoch: 3, batch: 216, train_loss: 0.0278, time: 0.9209 s/vol
2021-02-08 23:37:32,639 - seg3d - INFO - epoch: 3, batch: 217, train_loss: 0.0312, time: 0.9196 s/vol
2021-02-08 23:37:34,482 - seg3d - INFO - epoch: 3, batch: 218, train_loss: 0.0305, time: 0.9210 s/vol
2021-02-08 23:37:36,326 - seg3d - INFO - epoch: 3, batch: 219, train_loss: 0.0325, time: 0.9216 s/vol
2021-02-08 23:37:38,166 - seg3d - INFO - epoch: 3, batch: 220, train_loss: 0.0307, time: 0.9193 s/vol
2021-02-08 23:37:40,011 - seg3d - INFO - epoch: 3, batch: 221, train_loss: 0.0255, time: 0.9224 s/vol
2021-02-08 23:37:41,853 - seg3d - INFO - epoch: 3, batch: 222, train_loss: 0.0337, time: 0.9207 s/vol
2021-02-08 23:37:43,704 - seg3d - INFO - epoch: 3, batch: 223, train_loss: 0.0374, time: 0.9248 s/vol
2021-02-08 23:37:45,543 - seg3d - INFO - epoch: 3, batch: 224, train_loss: 0.0272, time: 0.9192 s/vol
2021-02-08 23:37:47,388 - seg3d - INFO - epoch: 3, batch: 225, train_loss: 0.0294, time: 0.9224 s/vol
